"job_id","job_title_short","job_location_city","job_via","job_schedule_type","job_work_from_home","job_posted_date","month_name","job_no_degree_mention"
468782,"Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-01-04 06:53:18","January",1
472438,"Senior Data Engineer","Johannesburg","BeBee","Full-time","","2023-07-20 06:21:13","July",1
474167,"Business Analyst","Cape Town","CareerJunction","Full-time","","2023-11-02 06:31:49","November",""
475553,"Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-08-19 06:14:23","August",""
481212,"Senior Data Engineer","Johannesburg","CompuJobs","Full-time","","2023-10-23 06:45:34","October",""
484223,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-08-12 06:13:02","August",""
486535,"Data Scientist","Pretoria","Trabajo.org","Full-time","","2023-08-19 06:14:20","August",1
490604,"Senior Data Engineer","Cape Town","BeBee","Full-time","","2023-05-16 06:28:15","May",1
493685,"Data Scientist","Cape Town","LinkedIn","Full-time","","2023-02-28 06:31:23","February",""
494409,"Business Analyst","Johannesburg","BeBee","Full-time","","2023-08-03 06:14:38","August",""
495226,"Senior Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-04-05 06:26:49","April",""
496443,"Data Engineer","Gqeberha","Pnet","Full-time","","2023-03-31 06:37:38","March",""
505151,"Data Scientist","Centurion","CareerJunction","Full-time","","2023-08-15 06:30:44","August",""
516277,"Data Scientist","Sandton","Trabajo.org","Full-time","","2023-07-30 06:40:31","July",""
516384,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-01-04 06:53:13","January",""
519903,"Data Engineer","Johannesburg","Indeed","Full-time","","2023-06-15 06:36:38","June",""
525738,"Senior Data Scientist","Anywhere","LinkedIn","Full-time",1,"2023-01-12 06:46:43","January",""
528735,"Data Scientist","Johannesburg","Indeed","Full-time","","2023-02-09 06:38:49","February",""
532074,"Data Analyst","Cape Town","BeBee","Full-time","","2023-04-30 06:31:42","April",""
532760,"Data Scientist","Cape Town","BeBee","Full-time","","2023-08-12 06:13:02","August",""
533276,"Data Scientist","Cape Town","Trabajo.org","Full-time","","2023-07-30 06:40:33","July",""
534103,"Data Scientist","Stellenbosch","Trabajo.org","Full-time","","2023-08-16 06:52:46","August",""
535170,"Data Engineer","Pretoria","BeBee","Contractor","","2023-02-06 06:41:38","February",""
536534,"Data Analyst","Cape Town","Trabajo.org","Full-time","","2023-04-05 06:26:48","April",1
536537,"Data Engineer","Sandton","BeBee","Full-time","","2023-08-12 06:13:18","August",""
544449,"Senior Data Analyst","Johannesburg","Pnet","Full-time","","2023-07-05 06:22:54","July",""
545168,"Data Engineer","Centurion","BeBee","Full-time","","2023-08-12 06:13:18","August",""
545916,"Senior Data Engineer","Johannesburg","LinkedIn","Full-time","","2023-10-17 06:31:58","October",""
546851,"Data Scientist","Sandton","Trabajo.org","Full-time","","2023-08-01 06:21:56","August",""
551500,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-07-15 06:16:25","July",""
552046,"Data Scientist","Sandton","Pnet","Part-time","","2023-01-28 06:45:55","January",""
556526,"Data Analyst","Midrand","Trabajo.org","Full-time","","2023-08-19 06:14:26","August",""
563643,"Data Analyst","Centurion","Trabajo.org","Full-time","","2023-08-02 06:37:22","August",""
564025,"Data Scientist","Cape Town","LinkedIn","Full-time","","2023-01-26 06:26:49","January",""
564169,"Data Scientist","Sandton","BeBee","Full-time","","2023-08-15 06:30:42","August",""
566572,"Data Analyst","Johannesburg","BeBee","Full-time","","2023-08-13 06:11:26","August",1
568501,"Data Scientist","Johannesburg","CareerJunction","Full-time","","2023-03-25 06:31:20","March",""
569595,"Data Scientist","Centurion","Trabajo.org","Full-time","","2023-08-02 06:37:16","August",""
571112,"Data Analyst","Centurion","Trabajo.org","Full-time","","2023-08-01 06:22:00","August",1
573367,"Data Scientist","Rustenburg","Pnet","Full-time","","2023-06-13 06:17:52","June",""
576816,"Machine Learning Engineer","Cape Town","LinkedIn","Full-time","","2023-06-29 07:00:44","June",""
579716,"Data Engineer","Cape Town","Indeed","Full-time","","2023-05-10 06:27:46","May",""
583721,"Software Engineer","Cape Town","Trabajo.org","Full-time","","2023-01-29 06:20:39","January",1
586471,"Data Scientist","Johannesburg","Pnet","Full-time","","2023-05-26 06:21:38","May",""
586599,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-02-13 06:59:23","February",""
587658,"Data Engineer","Midrand","Indeed","Full-time","","2023-02-28 06:31:30","February",1
592485,"Senior Data Scientist","Sandton","BeBee","Full-time","","2023-08-12 06:13:08","August",""
600871,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-01-19 07:09:17","January",""
604052,"Software Engineer","Sandton","BeBee","Full-time","","2023-01-19 07:09:19","January",1
605770,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-08-12 06:13:08","August",""
612305,"Data Engineer","Pretoria","Jooble","Full-time","","2023-09-08 06:51:15","September",1
612305,"Data Engineer","Pretoria","Jooble","Contractor","","2023-09-08 06:51:15","September",1
625975,"Data Scientist","Cape Town","BeBee","Full-time","","2023-05-16 06:27:46","May",""
627729,"Data Engineer","Pretoria","BeBee","Full-time","","2023-02-15 07:04:00","February",""
627764,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-08-02 06:37:16","August",""
631682,"Data Analyst","Johannesburg","LinkedIn","Contractor","","2023-09-30 06:44:23","September",1
634085,"Software Engineer","Johannesburg","BeBee","Contractor","","2023-08-03 06:14:38","August",""
638170,"Data Scientist","Centurion","BeBee","Full-time","","2023-08-08 06:14:16","August",""
650606,"Data Engineer","Stellenbosch","CareerJunction","Full-time","","2023-01-31 06:52:14","January",1
655239,"Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-01-04 06:53:15","January",""
659516,"Data Analyst","Johannesburg","Indeed","Full-time","","2023-06-07 06:57:12","June",""
660198,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-08-01 06:21:56","August",""
667950,"Data Engineer","Cape Town","Career","Full-time","","2023-04-26 07:12:24","April",1
670844,"Data Scientist","Johannesburg","CareerJunction","Full-time","","2023-01-10 06:41:37","January",""
688575,"Data Engineer","Centurion","Indeed","Full-time","","2023-05-17 06:42:30","May",1
691497,"Data Engineer","Cape Town","BeBee","Full-time","","2023-05-16 06:28:15","May",1
693037,"Senior Data Scientist","Johannesburg","BeBee","Full-time","","2023-09-11 06:22:26","September",""
693571,"Data Scientist","Tembisa","BeBee","Full-time","","2023-08-11 06:17:45","August",""
698301,"Data Engineer","Centurion","SimplyHired,","Full-time","","2023-01-20 07:13:05","January",""
702906,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-03-05 06:24:55","March",""
706612,"Software Engineer","Johannesburg","Trabajo.org","Full-time","","2023-01-29 06:20:33","January",""
707746,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-07-30 06:40:28","July",""
723810,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-08-12 06:13:08","August",""
731848,"Data Scientist","Pretoria","Trabajo.org","Full-time","","2023-08-01 06:22:04","August",""
740282,"Data Scientist","Cape Town","Jooble","Full-time","","2023-10-29 06:20:56","October",""
740755,"Data Analyst","Cape Town","BeBee","Full-time","","2023-08-14 06:12:48","August",""
741125,"Data Engineer","Cape Town","BeBee","Full-time","","2023-07-20 06:21:10","July",""
744557,"Data Scientist","Pretoria","Indeed","Full-time","","2023-10-03 06:40:36","October",""
744952,"Data Analyst","Johannesburg","BeBee","Internship","","2023-08-09 06:54:35","August",""
746656,"Data Engineer","Centurion","BeBee","Full-time","","2023-08-11 06:17:50","August",1
748001,"Senior Data Scientist","Johannesburg","BeBee","Full-time","","2023-06-02 06:38:48","June",""
751692,"Data Scientist","Johannesburg","Pnet","Full-time","","2023-04-08 06:39:40","April",""
753188,"Data Analyst","Durban","Trabajo.org","Full-time","","2023-08-02 06:37:19","August",1
757416,"Data Scientist","Eastern Cape","SimplyHired","Full-time","","2023-12-15 06:13:59","December",""
762859,"Data Engineer","Johannesburg","Pnet","Full-time","","2023-08-02 06:37:26","August",""
765474,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-08-02 06:37:16","August",""
765922,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-01-04 06:53:11","January",""
766044,"Software Engineer","Johannesburg","Trabajo.org","Full-time","","2023-08-19 06:14:26","August",1
781783,"Data Scientist","Cape Town","Trabajo.org","Full-time","","2023-08-01 06:21:56","August",""
784089,"Data Engineer","Pretoria","CareerJunction","Full-time","","2023-02-03 06:46:35","February",1
789963,"Data Analyst","Sandton","Trabajo.org","Full-time","","2023-08-19 06:14:23","August",1
790918,"Data Analyst","Johannesburg","Pnet","Full-time","","2023-10-03 06:40:49","October",""
791136,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-08-01 06:22:07","August",""
795848,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-04-22 06:20:46","April",""
796415,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-08-12 06:13:11","August",""
796826,"Data Engineer","Stellenbosch","BeBee","Full-time","","2023-05-30 06:20:14","May",""
797169,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-08-16 06:52:36","August",""
798292,"Data Engineer","Cape Town","Trabajo.org","Full-time","","2023-05-10 06:27:33","May",1
801348,"Software Engineer","Johannesburg","Startup","Full-time","","2023-06-29 07:00:47","June",""
802058,"Data Engineer","Johannesburg","Indeed","Full-time","","2023-05-13 06:48:05","May",""
802947,"Data Analyst","Midrand","Trabajo.org","Full-time","","2023-08-16 06:52:47","August",""
807226,"Data Analyst","Durban","CareerJunction","Full-time","","2023-10-02 06:49:03","October",""
808256,"Data Scientist","Johannesburg","Indeed","Full-time","","2023-04-21 06:46:54","April",""
809103,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-01-04 06:53:18","January",1
809679,"Software Engineer","Cape Town","BeBee","Full-time","","2023-07-15 06:16:31","July",1
811752,"Data Engineer","Midrand","Pnet","Full-time","","2023-04-15 06:39:45","April",""
812531,"Data Scientist","Anywhere","LinkedIn","Temp work",1,"2023-09-19 06:20:53","September",""
816437,"Data Engineer","Cape Town","Trabajo.org","Full-time","","2023-07-31 06:59:06","July",""
820470,"Data Scientist","Midrand","Trabajo.org","Full-time","","2023-09-16 06:18:00","September",""
824744,"Senior Data Analyst","Pietermaritzburg","BeBee","Full-time","","2023-08-16 06:52:46","August",1
827448,"Data Engineer","Johannesburg","CareerJunction","Full-time","","2023-03-19 06:40:25","March",1
827562,"Senior Data Scientist","Cape Town","BeBee","Full-time","","2023-08-13 06:11:22","August",""
831028,"Data Engineer","Johannesburg","SimplyHired","Full-time","","2023-10-27 06:27:20","October",1
845548,"Data Scientist","Cape Town","Trabajo.org","Full-time","","2023-08-01 06:22:00","August",""
845728,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-08-01 06:22:04","August",""
846154,"Data Scientist","Cape Town","Trabajo.org","Full-time","","2023-08-02 06:37:14","August",""
847123,"Data Scientist","Cape Town","CareerJunction","Full-time","","2023-07-30 06:40:28","July",""
850529,"Data Engineer","Pietermaritzburg","Indeed","Full-time","","2023-07-04 06:21:07","July",""
852550,"Data Analyst","Cape Town","BeBee","Contractor","","2023-04-30 06:31:42","April",""
854063,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-07-30 06:40:33","July",""
854499,"Cloud Engineer","Cape Town","Trabajo.org","Full-time","","2023-01-29 06:20:37","January",""
856128,"Data Scientist","Midrand","Trabajo.org","Full-time","","2023-08-02 06:37:19","August",""
856213,"Data Analyst","Cape Town","BeBee","Full-time","","2023-08-12 06:13:11","August",""
857362,"Data Scientist","Durban","BeBee","Full-time","","2023-08-16 06:52:39","August",""
861800,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-10-03 06:40:38","October",""
869328,"Data Analyst","Cape Town","LinkedIn","Full-time","","2023-10-19 07:06:10","October",""
869676,"Data Engineer","Johannesburg","Indeed","Full-time","","2023-05-10 06:27:42","May",""
871787,"Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-01-04 06:53:18","January",1
875029,"Data Engineer","Cape Town","BeBee","Full-time","","2023-04-24 06:26:55","April",""
882149,"Data Engineer","Cape Town","Jobs","Full-time","","2023-04-26 07:12:16","April",""
884242,"Data Analyst","Johannesburg","ProActuary","Full-time","","2023-10-20 06:34:59","October",""
886414,"Data Scientist","Randburg","Trabajo.org","Full-time","","2023-08-02 06:37:16","August",""
886753,"Senior Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-08-02 06:37:22","August",""
886982,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-02-06 06:41:41","February",1
888091,"Data Analyst","Cape Town","LinkedIn","Full-time","","2023-03-13 06:32:41","March",""
890306,"Data Scientist","Pietermaritzburg","BeBee","Full-time","","2023-09-15 06:42:01","September",1
891006,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-01-19 07:09:28","January",1
900292,"Data Scientist","Stellenbosch","Indeed","Full-time","","2023-06-16 06:56:16","June",""
903073,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-08-15 06:30:44","August",""
903504,"Data Engineer","Cape Town","Trabajo.org","Full-time","","2023-05-10 06:27:33","May",1
906620,"Data Engineer","Cape Town","BeBee","Full-time","","2023-09-13 06:19:21","September",""
908137,"Senior Data Scientist","Pretoria","BeBee","Full-time","","2023-08-11 06:17:37","August",""
908276,"Data Scientist","Durban","BeBee","Full-time","","2023-08-11 06:17:50","August",""
910466,"Data Engineer","Johannesburg","LinkedIn","Full-time","","2023-08-23 06:12:52","August",""
916166,"Senior Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-01-04 06:53:11","January",""
916565,"Senior Data Analyst","Pretoria","Trabajo.org","Full-time","","2023-01-04 06:53:15","January",""
918714,"Senior Data Scientist","Cape Town","LinkedIn","Full-time","","2023-05-25 06:34:06","May",""
922279,"Senior Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-01-29 06:20:40","January",1
927039,"Data Analyst","Johannesburg","BeBee","Full-time","","2023-02-25 06:55:43","February",""
927563,"Data Engineer","Cape Town","Indeed","Full-time","","2023-05-05 06:30:56","May",1
934679,"Software Engineer","Cape Town","Trabajo.org","Full-time","","2023-01-29 06:20:48","January",1
934991,"Data Engineer","Sandton","Indeed","Full-time","","2023-06-12 06:40:25","June",""
940247,"Data Engineer","Johannesburg","Pnet","Full-time","","2023-08-18 06:16:26","August",1
940852,"Data Scientist","Cape Town","BeBee","Full-time","","2023-08-11 06:17:32","August",""
941128,"Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-04-05 06:26:49","April",""
943988,"Data Analyst","Johannesburg","BeBee","Full-time","","2023-04-29 06:23:40","April",1
946171,"Data Scientist","Johannesburg","CareerJunction","Full-time","","2023-03-25 06:31:20","March",""
950201,"Data Engineer","Johannesburg","Indeed","Contractor","","2023-05-10 06:27:42","May",1
950764,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-08-02 06:37:22","August",""
955963,"Data Scientist","Johannesburg","CareerJunction","Full-time","","2023-02-03 06:46:12","February",""
960119,"Software Engineer","Johannesburg","Pnet","Full-time","","2023-11-18 06:32:40","November",""
960975,"Cloud Engineer","Randburg","BeBee","Contractor","","2023-06-03 06:15:43","June",""
961627,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-02-24 06:45:34","February",1
971023,"Senior Data Scientist","Cape Town","BeBee","Full-time","","2023-08-12 06:13:04","August",""
976064,"Data Scientist","Cape Town","BeBee","Full-time","","2023-04-22 06:20:34","April",""
976312,"Data Analyst","Midrand","CareerJunction","Full-time","","2023-08-09 06:54:34","August",""
976996,"Data Analyst","Johannesburg","BeBee","Full-time","","2023-07-15 06:16:28","July",1
977894,"Data Engineer","East London","LinkedIn","Contractor","","2023-04-17 06:28:16","April",""
996334,"Senior Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-08-02 06:37:14","August",""
